0,0,6.8463768115942045
1,1,-0.3999999999999986
2,4,-0.3999999999999986
3,1,-0.3999999999999986
4,2,-0.3999999999999986
5,2,-0.3999999999999986
6,2,-0.3999999999999986
7,0,-0.3999999999999986
8,2,-0.40000000000000036
9,0,-0.40000000000000036
10,1,3.223188405797103
11,2,-0.3999999999999986
12,0,-0.3999999999999986
13,3,-0.3999999999999986
14,1,-0.3999999999999986
15,2,-0.3999999999999986
16,2,-0.3999999999999986
17,0,-0.40000000000000036
18,2,-0.40000000000000036
19,2,-0.40000000000000036
20,2,-0.40000000000000036
21,2,-0.40000000000000036
22,3,-0.40000000000000036
23,0,-0.40000000000000036
24,2,-0.40000000000000013
25,2,-0.3999999999999999
26,2,-0.3999999999999999
27,2,-0.4
28,2,-0.39999999999999997
29,0,3.2231884057971008
30,2,-0.40000000000000036
31,2,-0.40000000000000036
32,2,-0.40000000000000036
33,3,-0.40000000000000013
34,3,-0.3999999999999999
35,2,-0.3999999999999999
36,2,-0.4
37,2,-0.39999999999999997
38,0,-0.40000000000000013
39,2,-0.40000000000000036
40,2,-0.40000000000000036
41,1,-0.40000000000000013
42,3,-0.40000000000000036
43,2,-0.40000000000000036
44,0,-0.40000000000000036
45,2,-0.40000000000000036
46,0,3.2231884057971016
47,0,-0.3999999999999999
48,0,-0.40000000000000036
49,2,-0.40000000000000036
50,2,-0.40000000000000013
51,2,-0.40000000000000036
52,2,-0.40000000000000036
53,3,-0.40000000000000036
54,2,-0.40000000000000036
55,2,-0.39999999999999947
56,3,-0.3999999999999986
57,0,-0.3999999999999986
58,2,-0.3999999999999986
59,2,-0.3999999999999986
60,2,-0.3999999999999986
61,0,-0.3999999999999986
62,2,-0.3999999999999986
63,3,-0.3999999999999986
64,3,-0.3999999999999986
65,2,-0.39999999999999947
66,3,-0.3999999999999986
67,1,-0.3999999999999986
68,2,-0.3999999999999986
69,3,-0.3999999999999986
70,0,-0.3999999999999986
71,2,-0.3999999999999986
72,2,-0.3999999999999986
73,3,-0.3999999999999986
74,2,-0.3999999999999986
75,2,-0.3999999999999986
76,3,-0.3999999999999986
77,3,-0.3999999999999986
78,2,-0.3999999999999986
79,1,-0.3999999999999986
80,3,-0.3999999999999986
81,2,-0.3999999999999986
82,3,-0.3999999999999986
83,3,-0.3999999999999986
84,3,-0.3999999999999986
85,3,-0.40000000000000213
86,3,-0.4000000000000057
87,3,-0.4000000000000057
88,3,-0.4000000000000057
89,3,-0.4000000000000057
90,3,-0.4000000000000057
91,3,-0.4000000000000057
92,3,-0.4000000000000057
93,3,-0.4000000000000057
94,3,-0.4000000000000057
95,3,-0.4000000000000057
96,3,-0.4000000000000057
97,3,-0.4000000000000057
98,3,-0.4000000000000057
99,3,-0.4000000000000057
100,3,-0.4000000000000057
101,3,-0.4000000000000057
102,3,-0.4000000000000057
103,3,-0.4000000000000057
104,3,-0.4000000000000057
105,3,-0.4000000000000057
106,3,-0.4000000000000057
107,3,-0.4000000000000057
108,3,-0.4000000000000057
109,3,-0.4000000000000057
110,3,-0.4000000000000057
111,3,-0.4000000000000057
112,3,-0.4000000000000057
113,3,-0.4000000000000057
114,3,-0.4000000000000057
115,3,-0.4000000000000057
116,3,-0.4000000000000057
117,3,-0.4000000000000057
118,3,-0.4000000000000057
119,3,-0.4000000000000057
120,3,-0.4000000000000057
121,3,-0.4000000000000057
122,3,-0.4000000000000057
123,3,-0.4000000000000057
124,3,-0.4000000000000057
125,3,-0.4000000000000057
126,3,-0.4000000000000057
127,3,-0.4000000000000057
128,3,-0.4000000000000057
129,3,-0.4000000000000057
130,3,-0.4000000000000057
131,3,-0.4000000000000057
132,3,-0.4000000000000057
133,3,-0.4000000000000057
134,3,-0.4000000000000057
135,3,-0.4000000000000057
136,3,-0.4000000000000057
137,3,-0.4000000000000057
138,3,-0.4000000000000057
139,3,-0.4000000000000057
140,3,-0.4000000000000057
141,3,-0.4000000000000057
142,3,6.846376811594197
143,3,3.223188405797096
144,3,3.223188405797096
145,3,-0.4000000000000057
146,3,-0.4000000000000057
147,3,-0.4000000000000057
148,3,-0.4000000000000057
149,3,-0.4000000000000057
150,3,-0.4000000000000057
151,3,-0.4000000000000057
152,3,-0.4000000000000057
153,3,-0.4000000000000057
154,3,-0.4000000000000057
155,3,-0.4000000000000057
156,3,-0.4000000000000057
157,3,-0.4000000000000057
158,3,-0.4000000000000057
159,3,-0.4000000000000057
160,3,-0.4000000000000057
161,3,-0.4000000000000057
162,3,-0.4000000000000057
163,3,-0.4000000000000057
164,3,-0.4000000000000057
165,3,-0.4000000000000057
166,3,-0.4000000000000057
167,3,-0.4000000000000057
168,3,-0.4000000000000057
169,3,-0.4000000000000057
170,3,-0.4000000000000057
171,3,-0.4000000000000057
172,3,-0.4000000000000057
173,3,-0.4000000000000057
174,3,-0.4000000000000057
175,3,-0.4000000000000057
176,3,-0.4000000000000057
177,3,-0.4000000000000057
178,3,-0.4000000000000057
179,3,-0.4000000000000057
180,3,-0.4000000000000057
181,3,-0.4000000000000057
182,3,-0.4000000000000057
183,3,-0.4000000000000057
184,3,-0.4000000000000057
185,3,-0.4000000000000057
186,3,-0.4000000000000057
187,3,-0.4000000000000057
188,3,-0.4000000000000057
189,3,-0.4000000000000057
190,3,-0.4000000000000057
191,3,-0.4000000000000057
192,3,-0.4000000000000057
193,3,-0.4000000000000057
194,3,-0.4000000000000057
195,3,-0.4000000000000057
196,3,-0.4000000000000057
197,3,-0.4000000000000057
198,3,-100
199,3,5.889308176100631
200,3,-0.3999999999999986
201,3,2.744654088050316
202,3,-0.3999999999999986
203,3,-0.3999999999999986
204,3,2.744654088050316
205,3,-0.3999999999999986
206,3,2.744654088050316
207,3,-0.3999999999999986
208,3,2.744654088050316
209,3,-0.3999999999999986
210,3,2.7446540880503107
211,3,-0.4000000000000057
212,3,2.744654088050307
213,3,2.7446540880503107
214,3,2.7446540880503107
215,3,-0.4000000000000057
216,3,2.7446540880503107
217,3,2.7446540880503107
218,3,2.7446540880503107
219,3,2.7446540880503107
220,3,2.7446540880503107
221,3,2.7446540880503107
222,3,2.7446540880503107
223,3,-0.4000000000000057
224,3,5.889308176100627
225,3,2.7446540880503107
226,3,-0.4000000000000057
227,3,2.7446540880503107
228,3,-0.4000000000000057
229,3,-0.4000000000000057
230,3,-0.4000000000000057
231,3,-0.4000000000000057
232,3,-0.4000000000000057
233,3,-0.4000000000000057
234,3,-0.4000000000000057
235,3,-0.4000000000000057
236,3,-0.4000000000000057
237,3,-0.4000000000000057
238,3,-0.4000000000000057
239,3,-0.4000000000000057
240,3,-0.4000000000000057
241,3,-0.4000000000000057
242,3,-0.4000000000000057
243,3,-0.4000000000000057
244,3,-0.4000000000000057
245,3,-0.4000000000000057
246,3,-0.4000000000000057
