0,1,7.864462809917356
1,2,-0.3999999999999986
2,4,-0.3999999999999986
3,0,-0.3999999999999986
4,3,-0.3999999999999986
5,1,-0.3999999999999986
6,1,-0.3999999999999986
7,1,-0.3999999999999986
8,0,-0.3999999999999986
9,0,-0.3999999999999986
10,0,-0.39999999999999947
11,1,-0.40000000000000036
12,1,-0.40000000000000036
13,3,-0.40000000000000036
14,1,3.7322314049586782
15,0,-0.3999999999999986
16,2,-0.3999999999999986
17,1,-0.3999999999999986
18,4,-0.3999999999999986
19,1,-0.3999999999999986
20,1,-0.399999999999999
21,4,-0.40000000000000036
22,3,-0.40000000000000036
23,4,-0.40000000000000036
24,1,-0.40000000000000036
25,1,-0.40000000000000036
26,1,-0.40000000000000036
27,1,-0.40000000000000036
28,1,-0.4
29,1,-0.3999999999999999
30,1,-0.4
31,1,-0.4000000000000001
32,1,-0.3999999999999999
33,1,-0.40000000000000024
34,1,-0.40000000000000036
35,1,-0.40000000000000013
36,1,-0.40000000000000036
37,1,-0.40000000000000036
38,1,-0.40000000000000036
39,1,-0.40000000000000036
40,1,-0.40000000000000036
41,1,-0.3999999999999986
42,1,3.7322314049586787
43,1,-0.4
44,1,-0.40000000000000036
45,1,-0.40000000000000036
46,1,-0.40000000000000036
47,1,-0.40000000000000036
48,1,-0.40000000000000036
49,1,-0.40000000000000036
50,1,-0.40000000000000036
51,1,-0.39999999999999947
52,1,-0.3999999999999986
53,1,-0.3999999999999986
54,1,-0.3999999999999986
55,1,-0.3999999999999986
56,1,-0.3999999999999986
57,1,-0.3999999999999986
58,1,-0.3999999999999986
59,1,-0.3999999999999986
60,1,-0.3999999999999986
61,1,-0.39999999999999947
62,1,-0.3999999999999986
63,1,-0.3999999999999986
64,1,-0.3999999999999986
65,1,-0.3999999999999986
66,1,-0.3999999999999986
67,1,-0.3999999999999986
68,1,-0.3999999999999986
69,1,-0.3999999999999986
70,1,-0.3999999999999986
71,1,-0.3999999999999986
72,1,3.7322314049586787
73,1,-0.3999999999999986
74,1,-0.3999999999999986
75,1,-0.3999999999999986
76,1,-0.3999999999999986
77,1,-0.3999999999999986
78,1,-0.3999999999999986
79,1,-0.3999999999999986
80,1,-0.3999999999999986
81,1,-0.3999999999999986
82,1,-0.3999999999999986
83,1,-0.3999999999999986
84,1,-0.3999999999999986
85,1,-0.3999999999999986
86,1,-0.3999999999999986
87,1,-0.3999999999999986
88,1,-0.3999999999999986
89,1,-0.3999999999999986
90,1,-0.3999999999999986
91,1,-0.40000000000000213
92,1,-0.4000000000000057
93,1,-0.4000000000000057
94,1,-0.4000000000000057
95,1,-0.4000000000000057
96,1,-0.4000000000000057
97,1,-0.4000000000000057
98,1,-0.4000000000000057
99,1,-0.4000000000000057
100,1,-0.4000000000000057
101,1,-0.4000000000000057
102,1,-0.4000000000000057
103,1,-0.4000000000000057
104,1,-0.4000000000000057
105,1,-0.4000000000000057
106,1,-0.4000000000000057
107,1,-0.4000000000000057
108,1,-0.4000000000000057
109,1,-0.4000000000000057
110,1,-0.4000000000000057
111,1,-0.4000000000000057
112,1,-0.4000000000000057
113,1,-0.4000000000000057
114,1,-0.4000000000000057
115,1,-0.4000000000000057
116,1,-0.4000000000000057
117,1,-0.4000000000000057
118,1,-0.4000000000000057
119,1,-0.4000000000000057
120,1,-0.4000000000000057
121,1,-0.4000000000000057
122,1,-0.4000000000000057
123,1,-0.4000000000000057
124,1,-0.4000000000000057
125,1,-0.4000000000000057
126,1,-0.4000000000000057
127,1,-0.4000000000000057
128,1,-0.4000000000000057
129,1,-0.4000000000000057
130,1,-0.4000000000000057
131,1,-0.4000000000000057
132,1,-0.4000000000000057
133,1,-0.4000000000000057
134,1,-0.4000000000000057
135,1,-0.4000000000000057
136,1,-0.4000000000000057
137,1,-0.4000000000000057
138,1,-0.4000000000000057
139,1,-0.4000000000000057
140,1,-0.4000000000000057
141,1,-0.4000000000000057
142,1,-0.4000000000000057
143,1,-0.4000000000000057
144,1,-0.4000000000000057
145,1,-0.4000000000000057
146,1,-0.4000000000000057
147,1,-0.4000000000000057
148,1,-0.4000000000000057
149,1,-0.4000000000000057
150,1,-0.4000000000000057
151,1,-0.4000000000000057
152,1,-0.4000000000000057
153,1,-0.4000000000000057
154,1,-0.4000000000000057
155,1,-0.4000000000000057
156,1,-0.4000000000000057
157,1,-0.4000000000000057
158,1,-0.4000000000000057
159,1,-0.4000000000000057
160,1,-0.4000000000000057
161,1,-0.4000000000000057
162,1,-0.4000000000000057
163,1,-0.4000000000000057
164,1,-0.4000000000000057
165,1,-0.4000000000000057
166,1,-0.4000000000000057
167,1,-0.4000000000000057
168,1,-0.4000000000000057
169,1,-0.4000000000000057
170,1,-0.4000000000000057
171,1,-0.4000000000000057
172,1,-0.4000000000000057
173,1,-0.4000000000000057
174,1,-0.4000000000000057
175,1,-0.4000000000000057
176,1,-0.4000000000000057
177,1,-0.4000000000000057
178,1,-0.4000000000000057
179,1,-0.4000000000000057
180,1,-0.4000000000000057
181,1,-0.4000000000000057
182,1,-0.4000000000000057
183,1,-0.4000000000000057
184,1,-0.4000000000000057
185,1,-0.4000000000000057
186,1,-0.4000000000000057
187,1,-0.4000000000000057
188,1,-0.4000000000000057
189,1,-0.4000000000000057
190,1,-0.4000000000000057
191,1,-0.4000000000000057
192,1,-0.4000000000000057
193,1,-0.4000000000000057
