0,2,6.899270072992702
1,2,-0.3999999999999986
2,0,-0.3999999999999986
3,2,-0.3999999999999986
4,0,-0.3999999999999986
5,0,-0.3999999999999986
6,1,-0.3999999999999986
7,2,-0.3999999999999986
8,4,-0.40000000000000036
9,3,-0.40000000000000036
10,1,-0.40000000000000036
11,3,-0.40000000000000036
12,2,-0.40000000000000036
13,2,3.2496350364963504
14,2,-0.3999999999999986
15,2,-0.3999999999999986
16,2,-0.3999999999999986
17,2,-0.3999999999999999
18,0,-0.40000000000000036
19,1,-0.40000000000000036
20,4,-0.40000000000000036
21,4,-0.40000000000000036
22,3,-0.40000000000000036
23,4,-0.40000000000000036
24,3,-0.40000000000000024
25,3,-0.3999999999999999
26,1,-0.3999999999999999
27,4,-0.4
28,4,-0.39999999999999997
29,0,-0.4
30,1,-0.40000000000000036
31,0,-0.40000000000000036
32,3,-0.40000000000000013
33,1,-0.40000000000000036
34,3,3.24963503649635
35,0,-0.3999999999999999
36,3,-0.4
37,3,-0.4
38,3,-0.4
39,1,-0.40000000000000036
40,0,-0.40000000000000036
41,1,-0.40000000000000013
42,3,-0.40000000000000036
43,4,-0.40000000000000036
44,4,-0.40000000000000036
45,3,-0.40000000000000036
46,4,-0.399999999999999
47,1,-0.3999999999999986
48,3,-0.3999999999999986
49,0,-0.3999999999999986
50,3,3.2496350364963504
51,2,-0.40000000000000036
52,3,-0.40000000000000036
53,4,-0.40000000000000036
54,2,-0.40000000000000036
55,0,-0.39999999999999947
56,3,-0.3999999999999986
57,4,-0.3999999999999986
58,4,-0.3999999999999986
59,2,-0.3999999999999986
60,0,-0.3999999999999986
61,4,-0.3999999999999986
62,3,-0.3999999999999986
63,2,-0.3999999999999986
64,0,-0.3999999999999986
65,1,-0.3999999999999986
66,1,-0.3999999999999986
67,2,-0.3999999999999986
68,4,-0.3999999999999986
69,4,-0.3999999999999986
70,2,-0.3999999999999986
71,3,3.249635036496352
72,4,-0.3999999999999986
73,2,-0.3999999999999986
74,0,-0.3999999999999986
75,0,-0.3999999999999986
76,4,-0.3999999999999986
77,3,-0.3999999999999986
78,0,-0.3999999999999986
79,2,-0.3999999999999986
80,1,-0.3999999999999986
81,4,-0.3999999999999986
82,3,-0.3999999999999986
83,0,-0.3999999999999986
84,4,-0.3999999999999986
85,0,-0.3999999999999986
86,2,-0.3999999999999986
87,2,-0.3999999999999986
88,1,-0.3999999999999986
89,2,-0.3999999999999986
90,4,-0.3999999999999986
91,3,-0.3999999999999986
92,4,-0.3999999999999986
93,3,-0.3999999999999986
94,3,-0.40000000000000036
95,4,-0.4000000000000057
96,4,-0.4000000000000057
97,4,-0.4000000000000057
98,2,-0.4000000000000057
99,3,-0.4000000000000057
100,1,-0.4000000000000057
101,4,3.249635036496352
102,2,-0.3999999999999986
103,2,-0.40000000000000036
104,1,-0.4000000000000057
105,3,-0.4000000000000057
106,1,-0.4000000000000057
107,0,-0.4000000000000057
108,2,-0.4000000000000057
109,0,-0.4000000000000057
110,0,-0.4000000000000057
111,3,-0.4000000000000057
112,2,-0.4000000000000057
113,3,-0.4000000000000057
114,1,-0.4000000000000057
115,2,-0.4000000000000057
116,3,-0.4000000000000057
117,3,-0.4000000000000057
118,1,-0.4000000000000057
119,3,-0.4000000000000057
120,1,3.2496350364963433
121,4,-0.4000000000000057
122,1,-0.4000000000000057
123,0,-0.4000000000000057
124,0,-0.4000000000000057
125,1,-0.4000000000000057
126,0,-0.4000000000000057
127,2,-0.4000000000000057
128,3,-0.4000000000000057
129,4,-0.4000000000000057
130,0,-0.4000000000000057
131,2,-0.4000000000000057
132,3,-0.4000000000000057
133,1,-0.4000000000000057
134,1,-0.4000000000000057
135,2,-0.4000000000000057
136,1,-0.4000000000000057
137,4,-0.4000000000000057
138,1,-0.4000000000000057
139,0,-0.4000000000000057
140,2,-0.4000000000000057
141,1,-0.4000000000000057
142,1,-0.4000000000000057
143,4,-0.4000000000000057
144,2,-0.4000000000000057
145,3,-0.4000000000000057
146,1,-0.4000000000000057
147,2,3.2496350364963433
148,1,-0.4000000000000057
149,0,-0.4000000000000057
150,3,-0.4000000000000057
151,2,-0.4000000000000057
152,1,-0.4000000000000057
153,0,-0.4000000000000057
154,4,-0.4000000000000057
155,1,-0.4000000000000057
156,0,-0.4000000000000057
157,4,-0.4000000000000057
158,0,-0.4000000000000057
159,1,-0.4000000000000057
160,3,-0.4000000000000057
161,0,-0.4000000000000057
162,3,-0.40000000000000213
163,2,-0.4000000000000057
164,4,-0.4000000000000057
165,2,-0.4000000000000057
166,4,-0.4000000000000057
167,0,-0.4000000000000057
168,2,-0.4000000000000057
169,1,-0.4000000000000057
170,3,3.2496350364963433
171,2,-0.4000000000000057
172,4,-0.4000000000000057
173,1,-0.4000000000000057
174,0,-0.4000000000000057
175,2,-0.4000000000000057
176,4,-0.4000000000000057
177,4,-0.4000000000000057
178,0,-0.4000000000000057
179,3,-0.4000000000000057
180,1,-0.4000000000000057
181,0,-0.4000000000000057
182,0,-0.4000000000000057
183,4,-0.4000000000000057
184,4,-0.4000000000000057
185,0,-0.4000000000000057
186,3,-0.4000000000000057
187,0,-0.4000000000000057
188,2,-0.4000000000000057
189,4,-0.4000000000000057
190,1,-0.4000000000000057
191,1,-0.4000000000000057
192,0,-0.4000000000000057
193,2,3.2496350364963433
194,2,-0.4000000000000057
195,2,-0.4000000000000057
196,2,-0.4000000000000057
197,3,-0.4000000000000057
198,0,-0.4000000000000057
199,4,-0.4000000000000057
200,2,-0.4000000000000057
201,2,-0.4000000000000057
202,0,-0.4000000000000057
203,0,-0.4000000000000057
204,0,-0.4000000000000057
205,0,-0.4000000000000057
206,1,-0.4000000000000057
207,0,-0.4000000000000057
208,0,-0.4000000000000057
209,4,-0.4000000000000057
210,2,-0.4000000000000057
211,4,-0.4000000000000057
212,3,3.2496350364963433
213,1,-0.4000000000000057
214,3,-0.4000000000000057
215,3,-0.4000000000000057
216,1,-0.4000000000000057
217,4,-0.4000000000000057
218,3,-0.4000000000000057
219,3,-0.4000000000000057
220,2,-0.4000000000000057
221,0,-0.4000000000000057
222,3,-0.4000000000000057
223,0,-0.4000000000000057
224,2,-0.4000000000000057
225,4,-0.4000000000000057
226,3,-0.4000000000000057
227,3,-0.4000000000000057
228,4,3.2496350364963433
229,2,-0.4000000000000057
230,1,-0.4000000000000057
231,4,-0.4000000000000057
232,1,-0.4000000000000057
233,1,-0.4000000000000057
234,1,-0.4000000000000057
235,3,-0.4000000000000057
236,3,-0.4000000000000057
237,0,-0.4000000000000057
238,1,-0.4000000000000057
239,1,-0.4000000000000057
240,4,-0.4000000000000057
241,3,-0.4000000000000057
242,3,-0.4000000000000057
243,3,-0.4000000000000057
244,4,-0.4000000000000057
245,4,-0.4000000000000057
246,3,-0.4000000000000057
247,3,-0.4000000000000057
248,1,-0.4000000000000057
249,1,-0.4000000000000057
250,3,7.6971659919028355
251,2,-0.3999999999999986
252,3,-0.3999999999999986
253,1,-0.3999999999999986
254,2,3.6485829959514184
255,1,-0.3999999999999986
256,3,-0.3999999999999986
257,3,-0.3999999999999986
258,4,-0.3999999999999986
259,2,-0.3999999999999986
260,1,-0.3999999999999986
261,3,-0.3999999999999986
262,3,-0.3999999999999986
263,3,-0.3999999999999986
264,1,-0.3999999999999986
265,4,3.6485829959514184
266,2,-0.3999999999999986
267,1,-0.3999999999999986
268,3,-0.3999999999999986
269,3,-0.3999999999999986
270,4,-0.3999999999999986
271,2,-0.3999999999999986
272,1,-0.3999999999999986
273,2,-0.3999999999999986
274,3,-0.3999999999999986
275,3,-0.3999999999999986
276,2,-0.3999999999999986
277,1,-0.3999999999999986
278,3,-0.3999999999999986
279,1,-0.3999999999999986
280,3,-0.3999999999999999
281,1,3.648582995951418
282,3,-0.3999999999999986
283,1,-0.3999999999999986
284,2,-0.3999999999999986
285,3,-0.3999999999999986
286,3,-0.3999999999999986
287,2,-0.3999999999999986
288,2,-0.3999999999999986
289,2,3.6485829959514184
290,4,-0.3999999999999986
291,4,-0.3999999999999986
292,4,-0.3999999999999986
293,3,-0.3999999999999986
294,1,-0.3999999999999986
295,3,-0.3999999999999986
296,3,-0.3999999999999986
297,2,-0.3999999999999986
298,0,3.6485829959514184
299,2,-0.3999999999999986
300,3,-0.3999999999999986
301,2,-0.3999999999999986
302,3,-0.3999999999999986
303,3,-0.3999999999999986
304,3,-0.3999999999999986
305,0,-0.3999999999999986
306,3,-0.3999999999999986
307,4,-0.3999999999999986
308,2,-0.3999999999999986
309,3,3.6485829959514184
310,3,-0.3999999999999986
311,2,-0.3999999999999986
312,1,-0.3999999999999986
313,2,-0.3999999999999986
314,3,-0.3999999999999986
315,3,-0.3999999999999986
316,3,-0.3999999999999986
317,3,-0.3999999999999986
318,1,-0.3999999999999986
319,4,-0.3999999999999986
320,3,-0.399999999999999
321,1,-0.40000000000000036
322,1,-0.40000000000000036
323,1,-0.40000000000000036
324,4,-0.40000000000000036
325,1,-0.40000000000000036
326,4,-0.40000000000000036
327,4,-0.40000000000000036
328,3,-0.4
329,3,3.6485829959514184
330,4,-0.3999999999999986
331,3,-0.40000000000000036
332,2,-0.40000000000000036
333,4,-0.40000000000000036
334,0,-0.40000000000000036
335,2,-0.40000000000000036
336,3,-0.40000000000000036
337,3,-0.40000000000000036
338,0,-0.40000000000000013
339,3,-0.3999999999999999
340,2,-0.4
341,1,-0.4000000000000001
342,2,-0.3999999999999999
343,3,-0.40000000000000013
344,3,3.648582995951416
345,3,-0.40000000000000036
346,2,-0.40000000000000036
347,4,-0.40000000000000036
348,3,-0.40000000000000013
349,0,-0.3999999999999999
350,3,-0.3999999999999999
351,3,-0.4
352,3,3.648582995951417
353,1,-0.40000000000000036
354,3,-0.40000000000000036
355,3,-0.40000000000000036
356,2,-0.40000000000000036
357,2,-0.40000000000000036
358,2,-0.40000000000000024
359,4,-0.3999999999999999
360,3,-0.3999999999999999
361,1,-0.4
362,1,3.6485829959514167
363,3,-0.40000000000000036
364,0,-0.40000000000000036
365,3,-0.40000000000000036
366,1,-0.40000000000000036
367,2,-0.40000000000000036
368,3,-0.40000000000000024
369,2,-0.3999999999999999
370,4,-0.3999999999999999
371,1,-0.4
372,3,-0.4
373,1,-0.4
374,4,-0.40000000000000036
375,1,-0.40000000000000036
376,3,-0.40000000000000013
377,3,-0.40000000000000036
378,1,3.6485829959514167
379,2,-0.3999999999999999
380,3,-0.3999999999999999
381,1,-0.4
382,2,-0.4
383,1,3.6485829959514167
384,2,-0.40000000000000036
385,3,-0.40000000000000036
386,0,-0.40000000000000036
387,4,-0.40000000000000036
388,4,-0.40000000000000036
389,1,-0.3999999999999999
390,2,-0.3999999999999999
391,3,-0.4
392,4,-0.4
393,3,-0.3999999999999999
394,4,-0.40000000000000036
395,1,-0.40000000000000036
396,1,3.6485829959514167
