0,3,6.952941176470589
1,1,-0.3999999999999986
2,3,-0.3999999999999986
3,1,-0.3999999999999986
4,2,-0.3999999999999986
5,3,3.276470588235296
6,1,-0.3999999999999986
7,2,-0.3999999999999986
8,2,-0.3999999999999986
9,1,-0.3999999999999986
10,0,-0.3999999999999986
11,0,-0.3999999999999986
12,4,-0.3999999999999986
13,2,-0.3999999999999986
14,0,-0.3999999999999986
15,1,-0.3999999999999986
16,2,-0.3999999999999986
17,2,-0.39999999999999947
18,4,-0.40000000000000036
19,0,-0.40000000000000036
20,3,3.276470588235294
21,4,-0.3999999999999986
22,0,-0.3999999999999986
23,3,-0.3999999999999986
24,2,-0.3999999999999986
25,0,-0.3999999999999986
26,2,-0.399999999999999
27,4,-0.40000000000000036
28,0,-0.40000000000000036
29,0,-0.40000000000000036
30,2,-0.40000000000000036
31,4,-0.40000000000000036
32,0,-0.40000000000000036
33,3,-0.40000000000000036
34,2,-0.4
35,2,-0.3999999999999999
36,2,-0.4
37,4,-0.4
38,3,-0.3999999999999999
39,1,-0.40000000000000024
40,3,-0.40000000000000036
41,1,-0.40000000000000013
42,4,-0.40000000000000036
43,1,-0.40000000000000036
44,4,-0.40000000000000036
45,2,-0.40000000000000036
46,3,-0.40000000000000036
47,4,-0.3999999999999986
48,3,-0.3999999999999986
49,2,-0.3999999999999986
50,0,-0.3999999999999986
51,0,-0.3999999999999986
52,1,-0.3999999999999986
53,4,3.2764705882352936
54,4,-0.40000000000000036
55,0,-0.3999999999999999
56,1,-0.3999999999999986
57,4,-0.3999999999999986
58,1,-0.3999999999999986
59,0,-0.3999999999999986
60,3,-0.3999999999999986
61,3,-0.3999999999999986
62,1,-0.3999999999999986
63,4,-0.3999999999999986
64,2,-0.3999999999999986
65,1,-0.39999999999999947
66,1,-0.3999999999999986
67,1,-0.3999999999999986
68,0,-0.3999999999999986
69,4,-0.3999999999999986
70,4,-0.3999999999999986
71,2,-0.3999999999999986
72,3,-0.3999999999999986
73,1,-0.3999999999999986
74,1,-0.3999999999999986
75,1,-0.3999999999999986
76,2,-0.3999999999999986
77,2,-0.3999999999999986
78,3,-0.3999999999999986
79,2,-0.3999999999999986
80,0,3.276470588235295
81,2,-0.3999999999999986
82,1,-0.3999999999999986
83,3,-0.3999999999999986
84,2,-0.3999999999999986
85,1,-0.3999999999999986
86,2,-0.3999999999999986
87,1,-0.3999999999999986
88,1,-0.3999999999999986
89,2,-0.3999999999999986
90,1,-0.3999999999999986
91,1,-0.3999999999999986
92,3,-0.3999999999999986
93,0,-0.3999999999999986
94,2,-0.3999999999999986
95,4,3.2764705882352914
96,1,-0.3999999999999986
97,0,-0.3999999999999986
98,4,-0.3999999999999986
99,1,-0.3999999999999986
100,1,-0.3999999999999986
101,3,-0.3999999999999986
102,3,-0.3999999999999986
103,0,-0.3999999999999986
104,2,-0.40000000000000213
105,1,-0.4000000000000057
106,2,-0.4000000000000057
107,2,3.276470588235295
108,1,-0.3999999999999986
109,3,-0.3999999999999986
110,0,-0.3999999999999986
111,0,-0.3999999999999986
112,3,-0.3999999999999986
113,4,-0.40000000000000213
114,3,-0.4000000000000057
