0,1,7.382101167315176
1,3,-0.3999999999999986
2,3,-0.3999999999999986
3,3,-0.3999999999999986
4,4,-0.3999999999999986
5,1,-0.3999999999999986
6,3,-0.3999999999999986
7,3,-0.3999999999999986
8,1,-0.3999999999999986
9,3,3.4910505836575885
10,1,-0.3999999999999986
11,4,-0.3999999999999986
12,3,-0.3999999999999986
13,1,-0.3999999999999986
14,2,-0.3999999999999986
15,3,-0.3999999999999986
16,3,-0.3999999999999986
17,3,-0.3999999999999986
18,1,-0.3999999999999986
19,2,-0.40000000000000036
20,3,-0.40000000000000036
21,0,3.4910505836575876
22,3,-0.3999999999999986
23,1,-0.3999999999999986
24,3,-0.3999999999999986
25,3,-0.3999999999999986
26,3,3.4910505836575894
27,3,-0.3999999999999986
28,3,-0.3999999999999986
29,3,-0.3999999999999986
30,3,3.4910505836575894
31,3,-0.3999999999999986
32,3,3.4910505836575894
33,3,-0.3999999999999986
34,3,3.4910505836575823
35,3,-0.4000000000000057
36,3,3.4910505836575823
37,3,3.4910505836575823
38,3,-0.4000000000000057
39,3,3.4910505836575823
40,3,3.4910505836575823
41,3,3.4910505836575823
42,3,-0.4000000000000057
43,3,3.4910505836575823
44,3,3.4910505836575823
45,3,3.4910505836575823
46,3,3.4910505836575823
47,3,3.4910505836575823
48,3,3.4910505836575823
49,3,-0.4000000000000057
50,3,3.4910505836575823
51,3,-0.4000000000000057
52,3,-0.4000000000000057
53,3,-0.4000000000000057
54,3,-0.4000000000000057
55,3,-0.4000000000000057
56,3,-0.4000000000000057
57,3,-0.4000000000000057
58,3,-0.4000000000000057
59,3,-0.4000000000000057
60,3,-0.4000000000000057
61,3,-0.4000000000000057
62,3,-0.4000000000000057
63,3,-0.4000000000000057
64,3,-0.4000000000000057
65,3,-0.4000000000000057
66,3,-0.4000000000000057
67,3,-0.4000000000000057
68,3,-0.4000000000000057
69,3,-0.4000000000000057
70,3,-0.4000000000000057
71,3,-0.4000000000000057
72,3,-0.4000000000000057
73,3,-0.4000000000000057
74,3,-0.4000000000000057
75,3,-0.4000000000000057
76,3,-0.4000000000000057
77,3,-0.4000000000000057
78,3,-0.4000000000000057
79,3,-0.4000000000000057
80,3,-0.4000000000000057
81,3,-0.4000000000000057
82,3,-0.4000000000000057
83,3,-0.4000000000000057
84,3,-0.4000000000000057
85,3,-0.4000000000000057
86,3,-0.4000000000000057
87,3,-0.4000000000000057
88,3,-0.4000000000000057
89,3,-0.4000000000000057
90,3,-0.4000000000000057
91,3,-0.4000000000000057
92,3,-0.4000000000000057
93,3,-0.4000000000000057
94,3,-0.4000000000000057
95,3,-0.4000000000000057
96,3,-0.4000000000000057
97,3,-0.4000000000000057
98,3,-0.4000000000000057
99,3,-0.4000000000000057
100,3,-0.4000000000000057
101,3,-0.4000000000000057
102,3,-0.4000000000000057
103,3,-0.4000000000000057
104,3,-0.4000000000000057
105,3,-0.4000000000000057
106,3,-0.4000000000000057
107,3,-0.4000000000000057
108,3,-0.4000000000000057
109,3,-0.4000000000000057
110,3,-0.4000000000000057
111,3,-0.4000000000000057
112,3,-100.30000000000001
113,3,7.233587786259544
114,3,-0.3999999999999986
